Time,U1,U2,U3
0.0,0.0,0.0,0.0
0.000250000011874363,-3.87204712737343e-11,-3.08021091814138e-14,-7.03187535750529e-16
0.000500000023748726,-1.41158418287546e-10,2.25096583218601e-14,-2.4457248377262e-15
0.000750000006519258,-2.2442377123344e-10,4.18798457759296e-15,-1.43062520126448e-15
0.00100000004749745,-2.62369709291832e-10,8.54765341623195e-15,6.61040902124785e-15
0.00124999997206032,-2.73738059997086e-10,5.1828205389784e-15,5.33079211266605e-15
0.00150000001303852,-2.60292759568514e-10,-2.05254700903898e-14,-4.4710092019732e-15
0.00175000005401671,-2.23983609437539e-10,3.18317217745147e-14,-5.16990709818104e-15
0.0020000000949949,-1.36847491671865e-10,-1.61641313262953e-14,-1.58223700492206e-15
0.00224999990314245,-4.26113866414113e-11,1.51433397343071e-14,2.96696180841218e-15
0.00249999994412065,6.79869084207335e-13,-3.02124455011168e-14,3.18501921749625e-15
0.00274999998509884,-4.09094563780243e-11,-1.51569651062966e-14,-5.10925149234463e-15
0.00300000002607703,-1.37684391665616e-10,1.30900082033524e-14,-3.96918453237239e-15
0.00325000006705523,-2.22124305060412e-10,4.33581850842668e-15,6.88482016758746e-15
0.00350000010803342,-2.6570726174846e-10,2.91479622556434e-14,9.86963467767069e-15
0.00374999991618097,-2.73943978612579e-10,-1.86625075202645e-14,4.78674465058962e-16
0.00400000018998981,-2.62899202407851e-10,-3.15089289532609e-15,-1.01791193407737e-14
0.004250000230968,-2.19404980295046e-10,2.40379734211182e-15,-1.18092486473247e-14
0.0044999998062849,-1.36410535644949e-10,5.35210600271781e-15,2.86559779913073e-15
0.0047499998472631,-4.3704959790114e-11,1.21084850587989e-14,1.09416768451654e-14
0.00499999988824129,-1.61346001663343e-12,-2.54685358360655e-14,2.86417817191114e-15
0.00524999992921948,-4.15489448402084e-11,-1.44586609801848e-14,-6.57180634170969e-15
0.00549999997019768,-1.34710465005128e-10,2.53132450506806e-15,-4.87777094038719e-15
0.00575000001117587,-2.2109154784733e-10,1.59899593294831e-14,9.16665154155824e-15
0.00600000005215406,-2.66509592172781e-10,2.27055279146491e-14,1.00652484665096e-14
0.00625000009313226,-2.76877409888243e-10,-1.4553598126979e-14,-1.63472191919102e-15
0.00650000013411045,-2.62588367716532e-10,-1.11234382571849e-14,-1.84842663771738e-14
0.00675000017508864,-2.17499226962126e-10,-1.87768993197912e-15,-1.08787956602601e-14
0.00700000021606684,-1.34674202345586e-10,1.55140318452117e-14,9.05138221589819e-15
0.00724999979138374,-4.50154601094876e-11,1.23031408533745e-14,1.53783253086003e-14
0.00749999983236194,-3.89442774903492e-12,-1.97830914519005e-14,5.45197796346267e-15
0.00774999987334013,-4.17218967707633e-11,-1.93675353939117e-14,-1.21351301742207e-14
0.00800000037997961,-1.3265061271639e-10,-3.49139738726524e-15,-6.4045359693518e-15
0.00824999995529652,-2.19460713490882e-10,2.06579392670768e-14,8.52379758030548e-15
0.008500000461936,-2.67886407501194e-10,1.97601622700183e-14,1.13743370394582e-14
0.0087500000372529,-2.7875912689268e-10,-1.26531001388291e-14,-5.16826512481279e-15
0.00899999961256981,-2.63077448714455e-10,-1.43084955911638e-14,-1.99439751958361e-14
0.00925000011920929,-2.15352319310469e-10,-2.4593724443306e-15,-8.1086658858232e-15
0.0094999996945262,-1.33238906019351e-10,2.22198866565385e-14,1.3168204590977e-14
0.00975000020116568,-4.61765174708528e-11,1.3750657479794e-14,2.09632692335735e-14
0.00999999977648258,-5.79054686145053e-12,-1.89189010052666e-14,1.45674388570954e-15
0.0102500002831221,-4.21496136604471e-11,-2.46318604076902e-14,-1.64868610435945e-14
0.010499999858439,-1.30616142901552e-10,-8.25429795451053e-15,-9.37011817285114e-15
0.0107500003650784,-2.18210352564974e-10,2.4156378462749e-14,8.69503460795536e-15
0.0109999999403954,-2.68724320573455e-10,1.77291669978827e-14,1.35308532770145e-14
0.0112500004470348,-2.80812012531939e-10,-7.49134827386427e-15,-5.61286551904652e-15
0.0115000000223517,-2.63326666027908e-10,-1.7626530321598e-14,-1.87671686052932e-14
0.0117499995976686,-2.13536396898029e-10,-1.30711570086552e-16,-6.43503254358475e-15
0.0120000001043081,-1.32012761833167e-10,2.53753605178016e-14,1.73057132046937e-14
0.012249999679625,-4.69141218928382e-11,1.22048409857797e-14,2.0231139693746e-14
0.0125000001862645,-7.7838152590104e-12,-1.86630547035485e-14,-2.72770507048247e-15
0.0127499997615814,-4.23598864318642e-11,-3.14763135261104e-14,-2.06622303359875e-14
0.0130000002682209,-1.28999672055485e-10,-7.89922428412037e-15,-1.12270202222388e-14
0.0132499998435378,-2.16905243766163e-10,2.50649348010942e-14,1.21747721631852e-14
0.0135000003501773,-2.69520405993262e-10,2.08738869288475e-14,1.60984659440923e-14
0.0137499999254942,-2.82611239965647e-10,-5.13917208417344e-15,-4.1873882663981e-15
0.0140000004321337,-2.63593452620725e-10,-1.88290257273653e-14,-1.84199731883454e-14
0.0142500000074506,-2.12038886449051e-10,1.11345127894538e-15,-5.64910158853005e-15
0.0144999995827675,-1.30706043210971e-10,2.40546243947953e-14,1.72983219951959e-14
0.014750000089407,-4.76874650878756e-11,1.1410728963004e-14,1.78824172808977e-14
0.0149999996647239,-9.46251670769227e-12,-2.09924020847614e-14,-6.52249293055349e-15
0.0152500001713634,-4.26609754466956e-11,-3.4001871007357e-14,-2.29373421975878e-14
0.0154999997466803,-1.27575366937194e-10,-5.94008027580148e-15,-9.01980906278929e-15
0.0157500002533197,-2.15672410486256e-10,2.71303670447334e-14,1.62337167769781e-14
0.0160000007599592,-2.70203859287221e-10,2.40905843315381e-14,1.88279821827743e-14
0.0162499994039536,-2.84211376655463e-10,-4.78313321973988e-15,-4.094328991648e-15
0.016499999910593,-2.63923494170371e-10,-2.01542494309261e-14,-1.98936343337149e-14
0.0167500004172325,-2.10671258216166e-10,-9.8378092410924e-17,-6.9973531533114e-15
0.017000000923872,-1.29550370431275e-10,2.2150841612876e-14,1.5974882143022e-14
0.0172499995678663,-4.82924568390164e-11,1.04355331545665e-14,1.56652289203625e-14
0.0175000000745058,-1.09835985792617e-11,-2.19517261898332e-14,-8.07461770244242e-15
0.0177500005811453,-4.30042217114401e-11,-3.29599967653117e-14,-2.16641466457791e-14
0.0179999992251396,-1.26292781787996e-10,-3.31846417613848e-15,-5.41974539520432e-15
0.0182499997317791,-2.14553805277795e-10,2.92048388239857e-14,1.98074961651768e-14
0.0185000002384186,-2.70760053266983e-10,2.50031640763827e-14,1.92052032236363e-14
0.0187500007450581,-2.85654666587476e-10,-6.4774189192983e-15,-6.50864563593177e-15
0.0189999993890524,-2.64263694260691e-10,-2.21479125729444e-14,-2.27022922487906e-14
0.0192499998956919,-2.0948488776984e-10,-1.59224438155652e-15,-8.50157905906606e-15
0.0195000004023314,-1.28461255521906e-10,2.10190920929294e-14,1.53962468316983e-14
0.0197500009089708,-4.88019381850169e-11,1.07860624931947e-14,1.54871978414427e-14
0.0199999995529652,-1.23536536902891e-11,-2.09648870665028e-14,-7.00211601957382e-15
0.0202500000596046,-4.33479294126293e-11,-3.0478264768756e-14,-1.90877095894567e-14
0.0205000005662441,-1.25180671384229e-10,-1.21299077925844e-15,-2.2107041115657e-15
0.0207499992102385,-2.13510709112796e-10,2.9329047735371e-14,2.06170614570423e-14
0.0209999997168779,-2.71218242309246e-10,2.32863824522946e-14,1.67043570815928e-14
0.0212500002235174,-2.86951351569087e-10,-9.1810858300124e-15,-1.0193102160667e-14
0.0215000007301569,-2.6461935420663e-10,-2.33835930355192e-14,-2.48982776805901e-14
0.0217499993741512,-2.08434700055271e-10,-1.73918945719121e-15,-8.11392765449155e-15
0.0219999998807907,-1.274646083127e-10,2.17920282920238e-14,1.69011397758989e-14
0.0222500003874302,-4.92151597253354e-11,1.20347161123896e-14,1.70131666594369e-14
0.0225000008940697,-1.35788455132846e-11,-1.93658023645016e-14,-5.41043226794926e-15
0.022749999538064,-4.37100529382395e-11,-2.8527649535183e-14,-1.72106811902094e-14
0.0230000000447035,-1.24196042339264e-10,-9.77248592785125e-16,-1.43529012934236e-15
0.023250000551343,-2.12553336043086e-10,2.74270352523115e-14,1.87439141627593e-14
0.0234999991953373,-2.7158994497789e-10,2.02667337122556e-14,1.29891934949372e-14
0.0237499997019768,-2.88114143653928e-10,-1.10206321743108e-14,-1.30332349730297e-14
0.0240000002086163,-2.64979010955457e-10,-2.26170858164945e-14,-2.44981172934505e-14
0.0242500007152557,-2.07516337447089e-10,2.00727975251083e-16,-5.28474231945562e-15
0.0244999993592501,-1.26545454670612e-10,2.34489128282797e-14,1.95744807895189e-14
0.0247499998658895,-4.9545766794834e-11,1.2797470975458e-14,1.81582247610508e-14
0.025000000372529,-1.46838843168018e-11,-1.88475638904489e-14,-5.3004208993093e-15
0.0252500008791685,-4.40671180101937e-11,-2.82816711673003e-14,-1.74773983127726e-14
0.0254999995231628,-1.23337659529987e-10,-2.15653233118229e-15,-2.62888681872399e-15
0.0257500000298023,-2.11672651628803e-10,2.48408911984136e-14,1.61049830155885e-14
0.0260000005364418,-2.71884154079416e-10,1.79317738907342e-14,1.02726190726564e-14
0.0262499991804361,-2.89160334565608e-10,-1.07637160699802e-14,-1.32665933970312e-14
0.0264999996870756,-2.65336086435752e-10,-1.98123496639646e-14,-2.15492347680228e-14
0.0267500001937151,-2.06713271500014e-10,3.02359718412268e-15,-1.47992971857473e-15
0.0270000007003546,-1.25700616582236e-10,2.425399900992e-14,2.12620973751671e-14
0.0272499993443489,-4.98085878097854e-11,1.17226793390165e-14,1.70783865023096e-14
0.0274999998509884,-1.56729212941187e-11,-2.00531865418574e-14,-7.38747577650953e-15
0.0277500003576279,-4.44225004003762e-11,-2.89899702821898e-14,-1.89948171801973e-14
0.0280000008642673,-1.22588175721638e-10,-3.22352935868493e-15,-3.78051895479981e-15
0.0282499995082617,-2.10861925142858e-10,2.32896774104594e-14,1.48411420956493e-14
0.0285000000149012,-2.72117162136709e-10,1.7375225810543e-14,9.8874757326387e-15
0.0287500005215406,-2.90096752175728e-10,-8.80367590080314e-15,-1.13584051967533e-14
0.028999999165535,-2.65687499778622e-10,-1.6407522855557e-14,-1.78865575779438e-14
0.0292499996721745,-2.06014136305832e-10,4.90715705442628e-15,1.05907049318223e-15
0.0295000001788139,-1.24924140476601e-10,2.298798799157e-14,2.03907088425475e-14
0.0297500006854534,-5.00128861935512e-11,8.78083226924864e-15,1.36997321649392e-14
0.0299999993294477,-1.65596650975042e-11,-2.19054883553085e-14,-1.02941413328132e-14
0.0302499998360872,-4.47699065320162e-11,-2.90041428374632e-14,-1.96743239511436e-14
0.0305000003427267,-1.21935558872188e-10,-2.71914834364931e-15,-3.01373412072662e-15
0.0307500008493662,-2.10118811239113e-10,2.33868185369824e-14,1.57189917955906e-14
0.0309999994933605,-2.72295602732342e-10,1.79515792151069e-14,1.09700922594469e-14
0.03125,-2.90935220359501e-10,-6.73977890438084e-15,-9.30819837034096e-15
0.0315000005066395,-2.66030697471109e-10,-1.4130657635756e-14,-1.56913734393124e-14
0.031750001013279,-2.05405581432672e-10,4.86013910255714e-15,1.11170882629376e-15
0.0320000015199184,-1.24212487517816e-10,2.00051970431978e-14,1.73915125600528e-14
0.0322499983012676,-5.01682723141883e-11,5.40015860533202e-15,9.79346862802063e-15
0.0324999988079071,-1.73521943341859e-11,-2.27027970804271e-14,-1.18538805073815e-14
0.0327499993145466,-4.51078827068407e-11,-2.71173667830589e-14,-1.79910560326466e-14
0.0329999998211861,-1.21368845529268e-10,-5.50070978062146e-16,-1.68950409269204e-16
0.0332500003278255,-2.09437495124476e-10,2.41393226073231e-14,1.74492243028811e-14
0.033500000834465,-2.72429412362385e-10,1.80338904887892e-14,1.14516084671044e-14
0.0337500013411045,-2.9168450987882e-10,-6.08903440770794e-15,-9.032885557429e-15
0.034000001847744,-2.66362820688926e-10,-1.35956072517662e-14,-1.57298151825906e-14
0.0342499986290932,-2.04877920184643e-10,3.52609799777364e-15,-4.77215715505113e-16
0.0344999991357327,-1.23560967013603e-10,1.69086427937457e-14,1.42609499377685e-14
0.0347499996423721,-5.02820458880837e-11,3.27512382956808e-15,7.49248245098064e-15
0.0350000001490116,-1.80602754973336e-11,-2.15246758947501e-14,-1.09089585035118e-14
0.0352500006556511,-4.54340211286652e-11,-2.36533747232856e-14,-1.4334235228365e-14
0.0355000011622906,-1.20877571840872e-10,1.94082946193335e-15,3.0723843760604e-15
0.0357500016689301,-2.08814701641025e-10,2.38992141777649e-14,1.79304592956e-14
0.0359999984502792,-2.72525058075956e-10,1.64153053942764e-14,9.79490604293212e-15
0.0362499989569187,-2.92353224962127e-10,-7.02204628130624e-15,-1.0753859994606e-14
0.0364999994635582,-2.66682620431169e-10,-1.3848183159275e-14,-1.67728312250488e-14
0.0367499999701977,-2.04421021776646e-10,2.54191241690874e-15,-1.63041306258833e-15
0.0370000004768372,-1.22965665427799e-10,1.52267081051077e-14,1.29179876702263e-14
0.0372500009834766,-5.03612013202925e-11,3.00685028396428e-15,7.54331628627716e-15
0.0375000014901161,-1.86917061689718e-11,-1.9028898397863e-14,-8.29305648811099e-15
0.0377499982714653,-4.57469548353906e-11,-2.01742987007876e-14,-1.06591913572561e-14
0.0379999987781048,-1.20453036434043e-10,3.11702491820483e-15,4.64961753384656e-15
0.0382499992847443,-2.08245934385509e-10,2.17781691389408e-14,1.60281046112298e-14
0.0384999997913837,-2.7258903467775e-10,1.33677435304935e-14,6.33035960009485e-15
0.0387500002980232,-2.92949386970776e-10,-8.2783689368056e-15,-1.28769108074492e-14
0.0390000008046627,-2.66988486874453e-10,-1.32617907202203e-14,-1.67491617363708e-14
0.0392500013113022,-2.04026739947238e-10,3.13696132092612e-15,-7.8668793781174e-16
0.0395000018179417,-1.2242255820194e-10,1.51736482672258e-14,1.36226928243205e-14
0.0397499985992908,-5.04113278898544e-11,3.6532065146957e-15,8.74289027540933e-15
0.0399999991059303,-1.92542579102728e-11,-1.68566891808929e-14,-6.07886238904436e-15
0.0402499996125698,-4.604558748178e-11,-1.81856093362355e-14,-8.85456479324124e-15
0.0405000001192093,-1.20087079169551e-10,2.40310828080923e-15,3.84061805998987e-15
0.0407500006258488,-2.07727501866373e-10,1.84216367610538e-14,1.25484085606144e-14
0.0410000011324883,-2.72626698993861e-10,1.03907276527556e-14,2.94296663556589e-15
0.0412500016391277,-2.93480045820971e-10,-8.27607771268328e-15,-1.34011606743286e-14
0.0414999984204769,-2.67279698373812e-10,-1.09445567571861e-14,-1.45179549805585e-14
0.0417499989271164,-2.03687386401974e-10,5.0984090471033e-15,1.78841562395384e-15
0.0419999994337559,-1.21927787311016e-10,1.5542803860364e-14,1.48412962556457e-14
0.0422499999403954,-5.04376158894093e-11,3.59087124252489e-15,9.03028177814914e-15
0.0425000004470348,-1.97546683872174e-11,-1.62550010208767e-14,-5.84031927637271e-15
0.0427500009536743,-4.63292147701022e-11,-1.79123497311877e-14,-9.19326785785981e-15
0.0430000014603138,-1.19772691764553e-10,7.36673448073011e-16,1.83326263037916e-15
0.043249998241663,-2.0725557381418e-10,1.54498860401161e-14,9.5316753079798e-15
0.0434999987483025,-2.72642686205415e-10,8.94803149083896e-15,1.47449473166867e-15
0.0437499992549419,-2.93951779584134e-10,-6.45643918374423e-15,-1.16170915999436e-14
0.0439999997615814,-2.67555644306583e-10,-7.50238003096931e-15,-1.08355927447854e-14
0.0442500002682209,-2.03396285924917e-10,6.99173308970637e-15,4.28389792985883e-15
0.0445000007748604,-1.2147778616356e-10,1.47853802226657e-14,1.460924141535e-14
0.0447500012814999,-5.04443119220266e-11,1.90553846946071e-15,7.24261196670536e-15
0.0450000017881393,-2.01992363807468e-11,-1.70572055964305e-14,-7.36330992652436e-15
0.0452499985694885,-4.65974724084273e-11,-1.81750112599995e-14,-1.01762843214993e-14
0.045499999076128,-1.19503434925505e-10,-2.61543789428529e-16,6.77605552556673e-16
0.0457499995827675,-2.06826625270828e-10,1.41067365782926e-14,8.54356648226145e-15
0.046000000089407,-2.72641020870878e-10,9.25864440182774e-15,2.19607161740189e-15
0.0462500005960464,-2.94370555709023e-10,-3.74119121505879e-15,-8.68646771672683e-15
0.0465000011026859,-2.67816130383736e-10,-4.51182051992133e-15,-7.68777436729959e-15
0.0467500016093254,-2.03147457189523e-10,7.39510246116661e-15,4.90359231626776e-15
0.0469999983906746,-1.21069043679256e-10,1.233875096551e-14,1.22093150138071e-14
0.0472499988973141,-5.0435180337649e-11,-8.48448021671807e-16,4.07619909844497e-15
0.0474999994039536,-2.05936101504989e-11,-1.78803132510567e-14,-8.89656661599673e-15
0.047749999910593,-4.68502042716423e-11,-1.74377300657868e-14,-9.85646246830793e-15
0.0480000004172325,-1.19273702026135e-10,3.44128178296843e-16,1.55673061941875e-15
0.048250000923872,-2.06437270056092e-10,1.42508939626187e-14,9.40012431500763e-15
0.0485000014305115,-2.72625172437202e-10,1.01581925447789e-14,3.63253213451912e-15
0.0487499982118607,-2.94741786532882e-10,-1.73499452651993e-15,-6.63432457299711e-15
0.0489999987185001,-2.68061128849695e-10,-3.19535767813396e-15,-6.6148051222441e-15
0.0492499992251396,-2.02935598880849e-10,6.09382564957408e-15,3.37594976116979e-15
0.0494999997317791,-1.20698326333546e-10,9.09116481233188e-15,8.75962764644708e-15
0.0497500002384186,-5.04133679246621e-11,-3.14719983167606e-15,1.45462842092377e-15
0.0500000007450581,-2.09429470293676e-11,-1.73309259874016e-14,-8.67582051257984e-15
0.0502500012516975,-4.70874970959212e-11,-1.51181252575332e-14,-7.49370726062237e-15
0.050500001758337,-1.1907849706283e-10,2.0462516060651e-15,3.82861475609433e-15
0.0507499985396862,-2.06084371789927e-10,1.45327306232904e-14,1.03914493248267e-14
0.0509999990463257,-2.72598055239825e-10,1.01165803571791e-14,3.848211710362e-15
0.0512499995529652,-2.95070384792595e-10,-1.38120178170425e-15,-6.65016070097897e-15
0.0515000000596046,-2.68290778482339e-10,-3.42176683207796e-15,-7.44772692411362e-15
0.0517500005662441,-2.02755978673252e-10,4.2333774967528e-15,1.14787099215265e-15
0.0520000010728836,-1.20362539379748e-10,6.61473143037769e-15,6.24381104409382e-15
0.0522500015795231,-5.03815912600292e-11,-3.79506928676774e-15,8.88238982555854e-16
0.0524999983608723,-2.12519307707382e-11,-1.51859946194649e-14,-6.41644186445841e-15
0.0527499988675117,-4.73095833342096e-11,-1.20592910792883e-14,-4.15139275427158e-15
0.0529999993741512,-1.1891339302128e-10,3.36791268904977e-15,5.62524532908711e-15
0.0532499998807907,-2.05764946747955e-10,1.35718208725414e-14,9.76987283120897e-15
0.0535000003874302,-2.7256219503613e-10,8.52840543953855e-15,2.07759733082766e-15
0.0537500008940697,-2.95360846891413e-10,-2.20533201685598e-15,-8.1317424514382e-15
0.0540000014007092,-2.6850544010415e-10,-3.86326560341708e-15,-8.50669683213337e-15
0.0542499981820583,-2.02604419352603e-10,3.33202220900871e-15,1.36873165677566e-16
0.0544999986886978,-1.20058796237998e-10,5.84581948481571e-15,5.84314921344949e-15
0.0547499991953373,-5.03421471176324e-11,-2.91629377981509e-15,2.22026033727663e-15
0.0549999997019768,-2.15248010387858e-11,-1.25601645308893e-14,-3.52503772428191e-15
0.0552500002086163,-4.75168550340133e-11,-9.79154925136215e-15,-1.76287069845142e-15
0.0555000007152557,-1.18774448609749e-10,3.13369664418917e-15,5.45922687142527e-15
0.0557500012218952,-2.05476219372613e-10,1.11242336211224e-14,7.22534520007558e-15
0.0560000017285347,-2.72519673494287e-10,6.19145551410756e-15,-6.70169503252287e-16
0.0562499985098839,-2.95617141876647e-10,-2.764776314452e-15,-9.25362234348347e-15
0.0564999990165234,-2.68705474537612e-10,-3.14442939866382e-15,-8.05291163613608e-15
0.0567499995231628,-2.02477243305133e-10,4.01040623778347e-15,1.12560694289231e-15
0.0570000000298023,-1.19784404617462e-10,6.33003179834426e-15,6.98206378509699e-15
0.0572500005364418,-5.02969887961058e-11,-1.81722766141293e-15,3.80067918597741e-15
0.0575000010430813,-2.17654123890743e-11,-1.09481541061131e-14,-1.88907426654846e-15
0.0577500015497208,-4.77097805706705e-11,-9.23729239529335e-15,-1.49426278659169e-15
0.0579999983310699,-1.18658236014646e-10,1.45396784110403e-15,3.46813976835776e-15
0.0582499988377094,-2.05215580639795e-10,8.26356788308528e-15,4.11410721096639e-15
0.0584999993443489,-2.72472294726711e-10,4.59571447466566e-15,-2.51026663072461e-15
0.0587499998509884,-2.9584293348428e-10,-1.89323192777006e-15,-8.54006315399161e-15
0.0590000003576279,-2.68891409138661e-10,-9.95723228397688e-16,-5.74641508625773e-15
0.0592500008642673,-2.02371189250705e-10,5.50734511909289e-15,3.14998657007252e-15
0.0595000013709068,-1.19536866516334e-10,6.64879189573621e-15,7.8672072857471e-15
0.059749998152256,-5.02477538744106e-11,-1.86617833070946e-15,3.90183567218678e-15
0.0599999986588955,-2.19772307991084e-11,-1.09745595112108e-14,-2.29670696659046e-15
0.060249999165535,-4.7888904647353e-11,-9.95722127254857e-15,-2.7914629344882e-15
0.0604999996721745,-1.18561674367079e-10,-3.93858726709784e-16,1.26460970821795e-15
0.0607500001788139,-2.04980588058845e-10,6.45234123834541e-15,2.28482309434048e-15
0.0610000006854534,-2.72421557534486e-10,4.65208917598665e-15,-2.28924841797341e-15
0.0612500011920929,-2.9604152462781e-10,3.2229413060613e-16,-6.09997172063936e-15
